Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","320.572","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","322.457","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","325.301","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","327.707","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","329.305","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","330.388","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","331.211","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","332.506","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","335.817","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","341.382","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","347.99","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","354.894","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","361.914","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","368.953","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","375.99","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","382.805","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","388.813","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","393.781","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","398.158","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","402.32","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","406.324","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","410.184","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","413.925","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","417.586","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","420.466","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","420.932","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","419.567","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","417.834","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","415.757","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","413.418","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","410.854","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","408.077","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","407.219","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","408.296","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","408.979","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","408.992","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","408.812","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","409.053","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","409.152","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","408.361","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","406.64","X","Figure from international organizations",""
